source,sample_index,class_id,class_name,num_r_peaks,mean_rr_ms,mean_hr_bpm,rhythm_match
Generated,522,7,MI,11,908.0000000000001,66.07929515418502,True
Generated,523,7,MI,9,976.2500000000001,61.4596670934699,True
Generated,524,7,MI,13,726.6666666666665,82.56880733944955,True
Generated,525,7,MI,14,663.076923076923,90.48723897911835,True
Generated,526,7,MI,10,941.1111111111112,63.75442739079102,True
Generated,527,7,MI,13,680.0,88.23529411764706,True
Generated,528,7,MI,12,721.8181818181819,83.1234256926952,True
Generated,529,7,MI,12,798.1818181818181,75.17084282460138,True
Generated,530,7,MI,14,667.6923076923077,89.86175115207374,True
Generated,531,7,MI,15,655.7142857142857,91.50326797385621,True
Generated,532,7,MI,16,623.3333333333333,96.25668449197862,True
Generated,533,7,MI,14,656.9230769230769,91.33489461358313,True
Generated,534,7,MI,14,714.6153846153846,83.96124865446717,True
Generated,535,7,MI,12,809.090909090909,74.15730337078652,True
Generated,536,7,MI,11,890.0,67.41573033707866,True
Generated,537,8,MI+STTC,12,787.2727272727273,76.21247113163973,True
Generated,538,8,MI+STTC,13,767.5,78.17589576547232,True
Generated,539,8,MI+STTC,11,775.0,77.41935483870968,True
Generated,540,8,MI+STTC,11,921.9999999999999,65.07592190889372,True
Generated,541,8,MI+STTC,12,715.4545454545454,83.86277001270649,True
Generated,542,8,MI+STTC,12,786.3636363636364,76.30057803468208,True
Generated,543,8,MI+STTC,11,880.0000000000001,68.18181818181817,True
Generated,544,8,MI+STTC,15,639.2857142857142,93.85474860335196,True
Generated,545,8,MI+STTC,11,810.0000000000001,74.07407407407406,True
Generated,546,8,MI+STTC,14,692.3076923076923,86.66666666666667,True
Generated,547,8,MI+STTC,10,918.8888888888889,65.2962515114873,True
Generated,548,8,MI+STTC,12,789.9999999999999,75.9493670886076,True
Generated,549,8,MI+STTC,12,781.8181818181818,76.74418604651163,True
Generated,550,8,MI+STTC,12,815.4545454545455,73.57859531772574,True
Generated,551,8,MI+STTC,13,747.5,80.26755852842808,True
Generated,552,8,MI+STTC,13,735.8333333333334,81.54020385050963,True
Generated,553,8,MI+STTC,10,954.4444444444445,62.86379511059371,True
Generated,554,8,MI+STTC,10,832.2222222222222,72.09612817089453,True
Generated,555,8,MI+STTC,13,758.3333333333333,79.12087912087912,True
Generated,556,8,MI+STTC,12,826.3636363636363,72.60726072607261,True
Generated,557,8,MI+STTC,15,667.8571428571428,89.83957219251337,True
Generated,558,8,MI+STTC,12,745.4545454545454,80.48780487804879,True
Generated,559,8,MI+STTC,13,693.3333333333333,86.53846153846155,True
Generated,560,8,MI+STTC,11,807.0,74.34944237918215,True
Generated,561,8,MI+STTC,12,737.2727272727274,81.38101109741059,True
Generated,562,8,MI+STTC,13,641.6666666666667,93.5064935064935,True
Generated,563,8,MI+STTC,14,723.8461538461538,82.89054197662063,True
Generated,564,8,MI+STTC,13,739.1666666666666,81.17249154453214,True
Generated,565,8,MI+STTC,15,573.5714285714287,104.6077210460772,False
Generated,566,8,MI+STTC,9,945.0,63.492063492063494,True
Generated,567,8,MI+STTC,10,973.3333333333331,61.643835616438366,True
Generated,568,8,MI+STTC,12,824.5454545454546,72.76736493936053,True
Generated,569,8,MI+STTC,13,736.6666666666667,81.44796380090497,True
Generated,570,8,MI+STTC,14,692.3076923076923,86.66666666666667,True
Generated,571,8,MI+STTC,10,823.3333333333334,72.8744939271255,True
Generated,572,8,MI+STTC,12,764.5454545454545,78.47800237812129,True
Generated,573,8,MI+STTC,13,740.8333333333333,80.98987626546683,True
Generated,574,8,MI+STTC,12,764.5454545454545,78.47800237812129,True
Generated,575,8,MI+STTC,14,727.6923076923077,82.45243128964059,True
Generated,576,8,MI+STTC,14,729.2307692307692,82.27848101265823,True
Generated,577,8,MI+STTC,8,1112.8571428571427,53.91527599486522,True
Generated,578,8,MI+STTC,11,818.0,73.34963325183375,True
Generated,579,8,MI+STTC,13,745.8333333333333,80.44692737430168,True
Generated,580,8,MI+STTC,14,676.1538461538462,88.7372013651877,True
Generated,581,8,MI+STTC,13,699.1666666666667,85.81644815256257,True
Generated,582,8,MI+STTC,13,721.6666666666666,83.14087759815243,True
Generated,583,8,MI+STTC,12,799.090909090909,75.08532423208192,True
Generated,584,8,MI+STTC,12,807.2727272727274,74.32432432432432,True
Generated,585,8,MI+STTC,14,714.6153846153845,83.96124865446718,True
Generated,586,8,MI+STTC,12,779.0909090909091,77.01283547257876,True
Generated,587,8,MI+STTC,13,750.8333333333335,79.91120976692562,True
Generated,588,8,MI+STTC,15,630.7142857142856,95.13023782559459,True
Generated,589,8,MI+STTC,13,797.5,75.23510971786834,True
Generated,590,8,MI+STTC,12,811.8181818181818,73.90817469204927,True
Generated,591,8,MI+STTC,12,788.1818181818182,76.12456747404845,True
Generated,592,8,MI+STTC,15,640.7142857142857,93.64548494983278,True
Generated,593,8,MI+STTC,12,800.9090909090909,74.91486946651533,True
Generated,594,8,MI+STTC,14,700.7692307692308,85.62019758507134,True
Generated,595,8,MI+STTC,13,765.8333333333333,78.34602829162134,True
Generated,596,8,MI+STTC,14,689.2307692307693,87.05357142857142,True
Generated,597,8,MI+STTC,13,752.5000000000001,79.73421926910298,True
Generated,598,9,NORM,11,748.0,80.21390374331551,True
Generated,599,9,NORM,12,860.9090909090909,69.69376979936642,True
Generated,600,9,NORM,10,893.3333333333334,67.16417910447761,True
Generated,601,9,NORM,14,717.6923076923077,83.60128617363344,True
Generated,602,9,NORM,12,795.4545454545454,75.42857142857143,True
Generated,603,9,NORM,14,729.2307692307692,82.27848101265823,True
Generated,604,9,NORM,12,846.3636363636364,70.89151450053706,True
Generated,605,9,NORM,12,825.4545454545455,72.68722466960352,True
Generated,606,9,NORM,10,875.5555555555555,68.52791878172589,True
Generated,607,9,NORM,14,716.1538461538462,83.78088077336197,True
Generated,608,9,NORM,10,1005.5555555555555,59.668508287292816,True
Generated,609,9,NORM,12,780.9090909090909,76.83352735739231,True
Generated,610,9,NORM,14,699.9999999999999,85.71428571428574,True
Generated,611,9,NORM,11,831.0000000000001,72.20216606498194,True
Generated,612,9,NORM,12,790.9090909090909,75.86206896551724,True
Generated,613,9,NORM,12,812.7272727272729,73.82550335570468,True
Generated,614,9,NORM,13,750.0,80.0,True
Generated,615,9,NORM,13,752.5000000000001,79.73421926910298,True
Generated,616,9,NORM,12,778.1818181818182,77.10280373831776,True
Generated,617,9,NORM,11,859.0,69.84866123399301,True
Generated,618,9,NORM,10,902.2222222222224,66.50246305418717,True
Generated,619,9,NORM,13,774.1666666666667,77.50269106566199,True
Generated,620,9,NORM,13,717.5000000000001,83.62369337979092,True
Generated,621,9,NORM,11,872.0000000000001,68.80733944954127,True
Generated,622,9,NORM,13,743.3333333333335,80.71748878923765,True
Generated,623,9,NORM,11,898.0,66.81514476614699,True
Generated,624,9,NORM,11,927.0000000000001,64.72491909385113,True
Generated,625,9,NORM,12,836.3636363636363,71.73913043478261,True
Generated,626,9,NORM,10,960.0000000000001,62.49999999999999,True
Generated,627,9,NORM,13,743.3333333333331,80.71748878923769,True
Generated,628,9,NORM,11,840.0000000000001,71.42857142857142,True
Generated,629,9,NORM,12,821.8181818181818,73.00884955752213,True
Generated,630,9,NORM,10,965.5555555555558,62.1403912543153,True
Generated,631,9,NORM,14,674.6153846153846,88.93956670467503,True
Generated,632,9,NORM,12,776.3636363636363,77.28337236533959,True
Generated,633,9,NORM,13,773.3333333333335,77.58620689655172,True
Generated,634,9,NORM,15,657.1428571428572,91.30434782608694,True
Generated,635,9,NORM,10,935.5555555555555,64.13301662707838,True
Generated,636,9,NORM,13,766.6666666666666,78.26086956521739,True
Generated,637,9,NORM,12,785.4545454545455,76.38888888888889,True
Generated,638,9,NORM,12,783.6363636363637,76.5661252900232,True
Generated,639,9,NORM,14,698.4615384615385,85.90308370044053,True
Generated,640,9,NORM,12,826.3636363636363,72.60726072607261,True
Generated,641,9,NORM,13,729.9999999999999,82.19178082191782,True
Generated,642,9,NORM,13,767.5000000000001,78.1758957654723,True
Generated,643,9,NORM,12,813.6363636363636,73.74301675977654,True
Generated,644,9,NORM,12,839.0909090909091,71.5059588299025,True
Generated,645,9,NORM,12,720.909090909091,83.22824716267338,True
Generated,646,9,NORM,11,878.9999999999999,68.25938566552902,True
Generated,647,9,NORM,12,826.3636363636365,72.6072607260726,True
Generated,648,9,NORM,12,844.5454545454545,71.04413347685684,True
Generated,649,9,NORM,10,866.6666666666667,69.23076923076923,True
Generated,650,9,NORM,15,649.2857142857143,92.4092409240924,True
Generated,651,9,NORM,14,707.6923076923077,84.78260869565217,True
Generated,652,9,NORM,13,765.8333333333333,78.34602829162134,True
Generated,653,9,NORM,13,742.5000000000001,80.80808080808079,True
Generated,654,9,NORM,12,767.2727272727273,78.19905213270142,True
Generated,655,9,NORM,11,921.0,65.14657980456026,True
Generated,656,9,NORM,12,741.8181818181819,80.88235294117646,True
Generated,657,9,NORM,12,792.7272727272729,75.6880733944954,True
Generated,658,9,NORM,13,725.8333333333335,82.66360505166475,True
Generated,659,9,NORM,10,846.6666666666666,70.86614173228347,True
Generated,660,9,NORM,12,766.3636363636364,78.29181494661921,True
Generated,661,9,NORM,11,846.0000000000001,70.92198581560282,True
Generated,662,9,NORM,12,822.7272727272727,72.92817679558011,True
Generated,663,9,NORM,11,789.9999999999999,75.9493670886076,True
Generated,664,9,NORM,12,825.4545454545455,72.68722466960352,True
Generated,665,9,NORM,14,687.6923076923076,87.24832214765102,True
Generated,666,9,NORM,13,760.8333333333334,78.86089813800658,True
Generated,667,9,NORM,10,931.1111111111112,64.43914081145584,True
Generated,668,9,NORM,11,905.0,66.29834254143647,True
Generated,669,9,NORM,12,760.9090909090909,78.85304659498209,True
Generated,670,9,NORM,13,783.3333333333334,76.59574468085107,True
Generated,671,9,NORM,12,787.2727272727273,76.21247113163973,True
Generated,672,9,NORM,12,824.5454545454546,72.76736493936053,True
Generated,673,9,NORM,15,618.5714285714286,96.99769053117784,True
Generated,674,9,NORM,11,841.0,71.34363852556481,True
Generated,675,9,NORM,15,626.4285714285716,95.78107183580386,True
Generated,676,9,NORM,15,667.8571428571429,89.83957219251336,True
Generated,677,9,NORM,12,866.3636363636365,69.25498426023084,True
Generated,678,9,NORM,13,743.3333333333333,80.71748878923768,True
Generated,679,9,NORM,12,793.6363636363637,75.60137457044674,True
Generated,680,9,NORM,14,647.6923076923076,92.63657957244656,True
Generated,681,9,NORM,11,882.0,68.02721088435374,True
Generated,682,9,NORM,11,913.0,65.71741511500548,True
Generated,683,9,NORM,13,729.1666666666665,82.2857142857143,True
Generated,684,9,NORM,12,835.4545454545455,71.81719260065289,True
Generated,685,9,NORM,14,698.4615384615386,85.90308370044052,True
Generated,686,9,NORM,11,764.9999999999999,78.43137254901961,True
Generated,687,9,NORM,14,726.1538461538463,82.62711864406778,True
Generated,688,9,NORM,13,712.5,84.21052631578947,True
Generated,689,9,NORM,10,836.6666666666665,71.71314741035857,True
Generated,690,9,NORM,12,788.1818181818182,76.12456747404845,True
Generated,691,9,NORM,15,661.4285714285716,90.71274298056153,True
Generated,692,9,NORM,13,693.3333333333334,86.53846153846153,True
Generated,693,9,NORM,13,712.5,84.21052631578947,True
Generated,694,9,NORM,11,901.9999999999999,66.5188470066519,True
Generated,695,9,NORM,11,817.0,73.43941248470013,True
Generated,696,9,NORM,11,869.9999999999999,68.96551724137932,True
Generated,697,9,NORM,11,853.9999999999999,70.25761124121782,True
Generated,698,10,STTC,15,666.4285714285714,90.032154340836,True
Generated,699,10,STTC,12,812.7272727272726,73.82550335570471,True
Generated,700,10,STTC,11,845.0,71.00591715976331,True
Generated,701,10,STTC,15,634.2857142857142,94.5945945945946,True
Generated,702,10,STTC,12,836.3636363636363,71.73913043478261,True
Generated,703,10,STTC,13,705.8333333333333,85.00590318772139,True
Generated,704,10,STTC,16,606.0,99.00990099009901,True
Generated,705,10,STTC,13,741.6666666666669,80.89887640449437,True
Generated,706,10,STTC,12,779.0909090909091,77.01283547257876,True
Generated,707,10,STTC,12,789.090909090909,76.036866359447,True
Generated,708,10,STTC,13,735.8333333333334,81.54020385050963,True
Generated,709,10,STTC,14,675.3846153846154,88.8382687927107,True
Generated,710,10,STTC,14,660.0,90.9090909090909,True
Generated,711,10,STTC,11,851.0,70.50528789659225,True
Generated,712,10,STTC,15,644.9999999999999,93.0232558139535,True
Generated,713,10,STTC,13,746.6666666666667,80.35714285714285,True
Generated,714,10,STTC,12,708.1818181818181,84.7240051347882,True
Generated,715,10,STTC,14,650.7692307692308,92.19858156028367,True
Generated,716,10,STTC,13,766.6666666666667,78.26086956521739,True
Generated,717,10,STTC,12,752.7272727272727,79.71014492753622,True
Generated,718,10,STTC,12,796.3636363636364,75.34246575342466,True
Generated,719,10,STTC,10,808.8888888888888,74.17582417582419,True
Generated,720,10,STTC,11,763.0,78.63695937090432,True
Generated,721,10,STTC,12,780.0,76.92307692307692,True
Generated,722,10,STTC,13,762.5000000000001,78.68852459016392,True
Generated,723,10,STTC,10,987.7777777777778,60.74240719910011,True
Generated,724,10,STTC,14,663.8461538461537,90.38238702201623,True
Generated,725,10,STTC,14,720.7692307692307,83.2443970117396,True
Generated,726,10,STTC,13,780.8333333333334,76.8409818569904,True
Generated,727,10,STTC,13,757.5,79.20792079207921,True
Generated,728,10,STTC,15,663.5714285714286,90.41980624327233,True
Generated,729,10,STTC,12,796.3636363636364,75.34246575342466,True
Generated,730,10,STTC,13,717.4999999999999,83.62369337979095,True
Generated,731,10,STTC,11,880.9999999999999,68.10442678774122,True
Generated,732,10,STTC,12,731.8181818181818,81.98757763975156,True
Generated,733,10,STTC,14,713.8461538461539,84.05172413793103,True
Generated,734,10,STTC,14,703.8461538461539,85.24590163934425,True
Generated,735,10,STTC,13,709.1666666666666,84.6063454759107,True
Generated,736,10,STTC,11,811.0000000000001,73.98273736128235,True
Generated,737,10,STTC,14,727.6923076923077,82.45243128964059,True
Generated,738,10,STTC,13,730.0,82.19178082191782,True
Generated,739,10,STTC,12,784.5454545454546,76.47740440324449,True
Generated,740,10,STTC,15,661.4285714285713,90.71274298056156,True
Generated,741,10,STTC,14,731.5384615384617,82.01892744479494,True
Generated,742,10,STTC,15,647.8571428571429,92.61300992282249,True
Generated,743,10,STTC,10,823.3333333333334,72.8744939271255,True
Generated,744,10,STTC,12,837.2727272727271,71.6612377850163,True
Generated,745,10,STTC,12,817.2727272727273,73.41490545050056,True
Generated,746,10,STTC,13,770.8333333333334,77.83783783783784,True
Generated,747,10,STTC,13,778.3333333333334,77.08779443254818,True
Generated,748,10,STTC,13,750.8333333333334,79.91120976692564,True
Generated,749,10,STTC,13,703.3333333333335,85.3080568720379,True
Generated,750,10,STTC,12,800.9090909090909,74.91486946651533,True
Generated,751,10,STTC,14,736.9230769230769,81.419624217119,True
Generated,752,10,STTC,12,740.909090909091,80.98159509202453,True
Generated,753,10,STTC,14,722.3076923076922,83.0670926517572,True
Generated,754,10,STTC,13,745.8333333333333,80.44692737430168,True
Generated,755,10,STTC,15,645.0000000000001,93.02325581395347,True
Generated,756,10,STTC,14,683.076923076923,87.83783783783784,True
Generated,757,10,STTC,12,789.090909090909,76.036866359447,True
Generated,758,10,STTC,11,777.9999999999999,77.12082262210798,True
Generated,759,10,STTC,13,793.3333333333334,75.63025210084034,True
Generated,760,10,STTC,12,801.8181818181819,74.82993197278911,True
Generated,761,10,STTC,11,872.9999999999999,68.72852233676977,True
Generated,762,10,STTC,14,691.5384615384615,86.7630700778643,True
Generated,763,10,STTC,11,833.0,72.02881152460985,True
Generated,764,10,STTC,12,766.3636363636365,78.29181494661921,True
Generated,765,10,STTC,11,844.0,71.09004739336493,True
Generated,766,10,STTC,13,718.3333333333334,83.52668213457076,True
Generated,767,10,STTC,11,905.9999999999999,66.22516556291392,True
Generated,768,10,STTC,13,761.6666666666667,78.77461706783369,True
Generated,769,10,STTC,13,745.0000000000001,80.53691275167785,True
Generated,770,10,STTC,8,942.857142857143,63.63636363636363,True
Generated,771,10,STTC,12,768.1818181818181,78.10650887573965,True
Generated,772,10,STTC,14,733.0769230769232,81.84679958027282,True
Generated,773,10,STTC,12,743.6363636363637,80.6845965770171,True
Generated,774,10,STTC,15,655.0,91.6030534351145,True
Generated,775,10,STTC,13,776.6666666666667,77.25321888412016,True
Generated,776,10,STTC,16,586.6666666666666,102.27272727272727,True
Generated,777,10,STTC,14,695.3846153846155,86.28318584070796,True
Generated,778,10,STTC,10,811.1111111111112,73.97260273972601,True
Generated,779,10,STTC,14,684.6153846153846,87.64044943820224,True
Generated,780,10,STTC,13,706.6666666666666,84.90566037735849,True
Generated,781,10,STTC,14,708.4615384615383,84.69055374592836,True
Generated,782,10,STTC,14,666.923076923077,89.96539792387541,True
Generated,783,10,STTC,13,760.0000000000001,78.94736842105262,True
Generated,784,10,STTC,16,630.0,95.23809523809524,True
Generated,785,10,STTC,12,800.9090909090909,74.91486946651533,True
Generated,786,10,STTC,13,731.6666666666667,82.00455580865602,True
Generated,787,10,STTC,14,670.7692307692308,89.44954128440367,True
Generated,788,10,STTC,14,682.3076923076924,87.9368658399098,True
Generated,789,10,STTC,13,713.3333333333334,84.11214953271028,True
Generated,790,10,STTC,14,703.0769230769232,85.33916849015317,True
Generated,791,10,STTC,12,800.0,75.0,True
Generated,792,10,STTC,13,758.3333333333333,79.12087912087912,True
Generated,793,10,STTC,13,727.5,82.4742268041237,True
Generated,794,10,STTC,12,765.4545454545455,78.38479809976246,True
Generated,795,10,STTC,14,684.6153846153846,87.64044943820224,True
Generated,796,10,STTC,13,782.5000000000001,76.6773162939297,True
Generated,797,10,STTC,13,755.8333333333334,79.38257993384785,True
