source,sample_index,class_id,class_name,num_r_peaks,mean_rr_ms,mean_hr_bpm,rhythm_match
Generated,522,7,MI,12,751.8181818181819,79.80652962515114,True
Generated,523,7,MI,11,777.9999999999999,77.12082262210798,True
Generated,524,7,MI,13,726.6666666666666,82.56880733944953,True
Generated,525,7,MI,13,718.3333333333333,83.52668213457078,True
Generated,526,7,MI,10,942.2222222222223,63.679245283018865,True
Generated,527,7,MI,12,742.7272727272726,80.78335373317015,True
Generated,528,7,MI,12,721.8181818181818,83.12342569269522,True
Generated,529,7,MI,12,799.090909090909,75.08532423208192,True
Generated,530,7,MI,13,724.1666666666666,82.85385500575374,True
Generated,531,7,MI,14,706.1538461538462,84.9673202614379,True
Generated,532,7,MI,15,668.5714285714284,89.74358974358975,True
Generated,533,7,MI,13,713.3333333333334,84.11214953271028,True
Generated,534,7,MI,13,779.9999999999999,76.92307692307693,True
Generated,535,7,MI,12,809.090909090909,74.15730337078652,True
Generated,536,7,MI,10,997.7777777777778,60.13363028953229,True
Generated,537,8,MI+STTC,12,837.2727272727274,71.66123778501628,True
Generated,538,8,MI+STTC,13,745.8333333333333,80.44692737430168,True
Generated,539,8,MI+STTC,12,686.3636363636364,87.41721854304636,True
Generated,540,8,MI+STTC,14,716.923076923077,83.6909871244635,True
Generated,541,8,MI+STTC,13,760.8333333333333,78.86089813800658,True
Generated,542,8,MI+STTC,14,665.3846153846155,90.17341040462426,True
Generated,543,8,MI+STTC,11,881.0,68.1044267877412,True
Generated,544,8,MI+STTC,13,771.6666666666666,77.7537796976242,True
Generated,545,8,MI+STTC,12,737.2727272727271,81.3810110974106,True
Generated,546,8,MI+STTC,13,750.8333333333334,79.91120976692564,True
Generated,547,8,MI+STTC,9,1031.25,58.18181818181818,True
Generated,548,8,MI+STTC,13,727.4999999999999,82.47422680412372,True
Generated,549,8,MI+STTC,11,860.0,69.76744186046511,True
Generated,550,8,MI+STTC,12,813.6363636363637,73.74301675977652,True
Generated,551,8,MI+STTC,12,814.5454545454546,73.66071428571428,True
Generated,552,8,MI+STTC,13,733.3333333333333,81.81818181818183,True
Generated,553,8,MI+STTC,10,955.5555555555557,62.790697674418595,True
Generated,554,8,MI+STTC,13,719.1666666666667,83.42989571263035,True
Generated,555,8,MI+STTC,13,759.9999999999999,78.94736842105264,True
Generated,556,8,MI+STTC,12,826.3636363636363,72.60726072607261,True
Generated,557,8,MI+STTC,13,740.8333333333334,80.98987626546682,True
Generated,558,8,MI+STTC,14,690.7692307692308,86.85968819599108,True
Generated,559,8,MI+STTC,13,727.5,82.4742268041237,True
Generated,560,8,MI+STTC,12,773.6363636363635,77.55581668625148,True
Generated,561,8,MI+STTC,12,843.6363636363636,71.12068965517241,True
Generated,562,8,MI+STTC,13,738.3333333333333,81.26410835214448,True
Generated,563,8,MI+STTC,15,661.4285714285713,90.71274298056156,True
Generated,564,8,MI+STTC,14,682.3076923076924,87.9368658399098,True
Generated,565,8,MI+STTC,12,699.0909090909091,85.8257477243173,True
Generated,566,8,MI+STTC,11,784.0,76.53061224489795,True
Generated,567,8,MI+STTC,14,674.6153846153848,88.93956670467502,True
Generated,568,8,MI+STTC,10,1008.8888888888889,59.471365638766514,True
Generated,569,8,MI+STTC,14,714.6153846153845,83.96124865446718,True
Generated,570,8,MI+STTC,13,750.8333333333331,79.91120976692567,True
Generated,571,8,MI+STTC,14,653.8461538461538,91.76470588235294,True
Generated,572,8,MI+STTC,10,935.5555555555555,64.13301662707838,True
Generated,573,8,MI+STTC,13,740.8333333333334,80.98987626546682,True
Generated,574,8,MI+STTC,13,700.8333333333333,85.61236623067776,True
Generated,575,8,MI+STTC,13,741.6666666666666,80.89887640449439,True
Generated,576,8,MI+STTC,13,791.6666666666666,75.78947368421053,True
Generated,577,8,MI+STTC,7,1270.0,47.24409448818898,True
Generated,578,8,MI+STTC,12,786.3636363636364,76.30057803468208,True
Generated,579,8,MI+STTC,13,745.8333333333333,80.44692737430168,True
Generated,580,8,MI+STTC,14,676.9230769230769,88.63636363636363,True
Generated,581,8,MI+STTC,14,648.4615384615385,92.52669039145908,True
Generated,582,8,MI+STTC,13,722.5,83.04498269896193,True
Generated,583,8,MI+STTC,13,731.6666666666667,82.00455580865602,True
Generated,584,8,MI+STTC,12,806.3636363636365,74.40811724915444,True
Generated,585,8,MI+STTC,14,713.8461538461538,84.05172413793105,True
Generated,586,8,MI+STTC,11,714.0,84.03361344537815,True
Generated,587,8,MI+STTC,13,750.8333333333335,79.91120976692562,True
Generated,588,8,MI+STTC,16,589.3333333333334,101.80995475113122,True
Generated,589,8,MI+STTC,12,813.6363636363636,73.74301675977654,True
Generated,590,8,MI+STTC,13,744.1666666666666,80.62709966405376,True
Generated,591,8,MI+STTC,12,789.090909090909,76.036866359447,True
Generated,592,8,MI+STTC,15,641.4285714285714,93.54120267260579,True
Generated,593,8,MI+STTC,11,932.0,64.37768240343347,True
Generated,594,8,MI+STTC,15,626.4285714285714,95.78107183580387,True
Generated,595,8,MI+STTC,10,1043.3333333333333,57.50798722044729,True
Generated,596,8,MI+STTC,14,690.769230769231,86.85968819599107,True
Generated,597,8,MI+STTC,13,750.8333333333334,79.91120976692564,True
Generated,598,9,NORM,11,837.0,71.68458781362007,True
Generated,599,9,NORM,11,946.9999999999999,63.35797254487858,True
Generated,600,9,NORM,10,893.3333333333334,67.16417910447761,True
Generated,601,9,NORM,14,715.3846153846154,83.87096774193549,True
Generated,602,9,NORM,12,800.9090909090909,74.91486946651533,True
Generated,603,9,NORM,13,770.0,77.92207792207792,True
Generated,604,9,NORM,12,773.6363636363635,77.55581668625148,True
Generated,605,9,NORM,12,826.3636363636363,72.60726072607261,True
Generated,606,9,NORM,12,772.7272727272727,77.64705882352942,True
Generated,607,9,NORM,14,716.1538461538462,83.78088077336197,True
Generated,608,9,NORM,10,888.8888888888888,67.5,True
Generated,609,9,NORM,12,780.0,76.92307692307692,True
Generated,610,9,NORM,14,699.9999999999999,85.71428571428574,True
Generated,611,9,NORM,12,755.4545454545455,79.42238267148014,True
Generated,612,9,NORM,12,790.9090909090909,75.86206896551724,True
Generated,613,9,NORM,12,762.7272727272729,78.66507747318235,True
Generated,614,9,NORM,12,819.0909090909089,73.25194228634852,True
Generated,615,9,NORM,12,820.0,73.17073170731707,True
Generated,616,9,NORM,13,713.3333333333334,84.11214953271028,True
Generated,617,9,NORM,11,858.0,69.93006993006993,True
Generated,618,9,NORM,10,903.3333333333335,66.42066420664206,True
Generated,619,9,NORM,13,774.1666666666665,77.502691065662,True
Generated,620,9,NORM,13,717.4999999999999,83.62369337979095,True
Generated,621,9,NORM,12,793.6363636363635,75.60137457044675,True
Generated,622,9,NORM,12,826.3636363636363,72.60726072607261,True
Generated,623,9,NORM,12,816.3636363636364,73.4966592427617,True
Generated,624,9,NORM,11,926.9999999999999,64.72491909385114,True
Generated,625,9,NORM,12,837.2727272727274,71.66123778501628,True
Generated,626,9,NORM,12,785.4545454545455,76.38888888888889,True
Generated,627,9,NORM,12,760.909090909091,78.85304659498208,True
Generated,628,9,NORM,11,839.0000000000001,71.51370679380214,True
Generated,629,9,NORM,11,901.9999999999999,66.5188470066519,True
Generated,630,9,NORM,11,868.0,69.12442396313364,True
Generated,631,9,NORM,14,673.846153846154,89.04109589041094,True
Generated,632,9,NORM,11,853.9999999999999,70.25761124121782,True
Generated,633,9,NORM,13,773.3333333333335,77.58620689655172,True
Generated,634,9,NORM,12,837.2727272727274,71.66123778501628,True
Generated,635,9,NORM,10,935.5555555555555,64.13301662707838,True
Generated,636,9,NORM,13,725.0,82.75862068965517,True
Generated,637,9,NORM,12,786.3636363636364,76.30057803468208,True
Generated,638,9,NORM,12,783.6363636363636,76.56612529002321,True
Generated,639,9,NORM,14,701.5384615384617,85.52631578947367,True
Generated,640,9,NORM,12,827.2727272727273,72.52747252747253,True
Generated,641,9,NORM,14,674.6153846153846,88.93956670467503,True
Generated,642,9,NORM,11,863.0000000000001,69.52491309385863,True
Generated,643,9,NORM,12,810.9090909090909,73.99103139013452,True
Generated,644,9,NORM,13,769.9999999999999,77.92207792207793,True
Generated,645,9,NORM,13,743.3333333333335,80.71748878923765,True
Generated,646,9,NORM,13,733.333333333333,81.81818181818186,True
Generated,647,9,NORM,11,843.0,71.17437722419929,True
Generated,648,9,NORM,13,770.0,77.92207792207792,True
Generated,649,9,NORM,9,975.0000000000001,61.53846153846153,True
Generated,650,9,NORM,15,655.0,91.6030534351145,True
Generated,651,9,NORM,14,707.6923076923076,84.78260869565219,True
Generated,652,9,NORM,11,801.9999999999999,74.81296758104739,True
Generated,653,9,NORM,13,742.5,80.8080808080808,True
Generated,654,9,NORM,11,845.0,71.00591715976331,True
Generated,655,9,NORM,12,837.2727272727274,71.66123778501628,True
Generated,656,9,NORM,13,747.5,80.26755852842808,True
Generated,657,9,NORM,12,792.7272727272729,75.6880733944954,True
Generated,658,9,NORM,12,791.8181818181818,75.77497129735936,True
Generated,659,9,NORM,11,762.0,78.74015748031496,True
Generated,660,9,NORM,13,775.8333333333333,77.33619763694952,True
Generated,661,9,NORM,10,792.2222222222222,75.73632538569426,True
Generated,662,9,NORM,12,823.6363636363639,72.84768211920527,True
Generated,663,9,NORM,13,744.1666666666666,80.62709966405376,True
Generated,664,9,NORM,10,936.6666666666666,64.05693950177935,True
Generated,665,9,NORM,15,637.857142857143,94.06494960806269,True
Generated,666,9,NORM,13,761.6666666666667,78.77461706783369,True
Generated,667,9,NORM,13,751.6666666666669,79.82261640798225,True
Generated,668,9,NORM,12,762.7272727272729,78.66507747318235,True
Generated,669,9,NORM,13,680.8333333333333,88.12729498164015,True
Generated,670,9,NORM,13,734.1666666666667,81.72531214528944,True
Generated,671,9,NORM,12,786.3636363636364,76.30057803468208,True
Generated,672,9,NORM,12,824.5454545454546,72.76736493936053,True
Generated,673,9,NORM,14,666.1538461538462,90.06928406466513,True
Generated,674,9,NORM,11,840.0000000000001,71.42857142857142,True
Generated,675,9,NORM,15,626.4285714285714,95.78107183580387,True
Generated,676,9,NORM,14,720.0000000000001,83.33333333333333,True
Generated,677,9,NORM,13,794.1666666666667,75.55089192025183,True
Generated,678,9,NORM,13,743.3333333333333,80.71748878923768,True
Generated,679,9,NORM,12,793.6363636363637,75.60137457044674,True
Generated,680,9,NORM,14,648.4615384615385,92.52669039145908,True
Generated,681,9,NORM,14,736.1538461538462,81.50470219435736,True
Generated,682,9,NORM,11,912.0000000000001,65.78947368421052,True
Generated,683,9,NORM,12,797.2727272727273,75.25655644241733,True
Generated,684,9,NORM,13,765.8333333333333,78.34602829162134,True
Generated,685,9,NORM,14,698.4615384615385,85.90308370044053,True
Generated,686,9,NORM,11,815.0000000000001,73.61963190184049,True
Generated,687,9,NORM,12,858.1818181818182,69.91525423728812,True
Generated,688,9,NORM,13,711.6666666666667,84.30913348946135,True
Generated,689,9,NORM,10,804.4444444444446,74.58563535911601,True
Generated,690,9,NORM,12,788.1818181818182,76.12456747404845,True
Generated,691,9,NORM,15,660.7142857142858,90.81081081081079,True
Generated,692,9,NORM,12,755.4545454545455,79.42238267148014,True
Generated,693,9,NORM,12,792.7272727272729,75.6880733944954,True
Generated,694,9,NORM,12,819.0909090909091,73.2519422863485,True
Generated,695,9,NORM,12,792.7272727272729,75.6880733944954,True
Generated,696,9,NORM,12,812.7272727272726,73.82550335570471,True
Generated,697,9,NORM,11,879.0000000000001,68.259385665529,True
Generated,698,10,STTC,14,717.6923076923077,83.60128617363344,True
Generated,699,10,STTC,14,687.6923076923076,87.24832214765102,True
Generated,700,10,STTC,11,848.0000000000001,70.75471698113206,True
Generated,701,10,STTC,13,739.9999999999999,81.0810810810811,True
Generated,702,10,STTC,12,837.2727272727274,71.66123778501628,True
Generated,703,10,STTC,15,658.5714285714286,91.1062906724512,True
Generated,704,10,STTC,14,689.2307692307693,87.05357142857142,True
Generated,705,10,STTC,13,741.6666666666667,80.89887640449437,True
Generated,706,10,STTC,14,660.0,90.9090909090909,True
Generated,707,10,STTC,11,868.0,69.12442396313364,True
Generated,708,10,STTC,13,737.5000000000001,81.35593220338981,True
Generated,709,10,STTC,12,798.1818181818181,75.17084282460138,True
Generated,710,10,STTC,14,660.7692307692308,90.80325960419091,True
Generated,711,10,STTC,11,831.0000000000001,72.20216606498194,True
Generated,712,10,STTC,15,646.4285714285713,92.81767955801106,True
Generated,713,10,STTC,14,690.0,86.95652173913044,True
Generated,714,10,STTC,12,707.2727272727274,84.83290488431875,True
Generated,715,10,STTC,12,769.0909090909091,78.01418439716312,True
Generated,716,10,STTC,13,732.5,81.91126279863481,True
Generated,717,10,STTC,12,752.7272727272726,79.71014492753623,True
Generated,718,10,STTC,11,802.9999999999999,74.71980074719801,True
Generated,719,10,STTC,11,824.0000000000001,72.81553398058252,True
Generated,720,10,STTC,12,692.7272727272729,86.61417322834644,True
Generated,721,10,STTC,13,740.0000000000001,81.08108108108107,True
Generated,722,10,STTC,14,703.8461538461539,85.24590163934425,True
Generated,723,10,STTC,12,806.3636363636363,74.40811724915446,True
Generated,724,10,STTC,15,616.4285714285714,97.33487833140208,True
Generated,725,10,STTC,13,776.6666666666667,77.25321888412016,True
Generated,726,10,STTC,12,848.1818181818184,70.73954983922827,True
Generated,727,10,STTC,14,699.2307692307692,85.8085808580858,True
Generated,728,10,STTC,15,662.1428571428571,90.61488673139158,True
Generated,729,10,STTC,14,672.3076923076923,89.24485125858124,True
Generated,730,10,STTC,12,784.5454545454544,76.4774044032445,True
Generated,731,10,STTC,11,878.9999999999999,68.25938566552902,True
Generated,732,10,STTC,12,741.8181818181819,80.88235294117646,True
Generated,733,10,STTC,14,714.6153846153845,83.96124865446718,True
Generated,734,10,STTC,15,653.5714285714286,91.80327868852459,True
Generated,735,10,STTC,11,850.0,70.58823529411765,True
Generated,736,10,STTC,12,807.2727272727271,74.32432432432434,True
Generated,737,10,STTC,14,726.923076923077,82.53968253968253,True
Generated,738,10,STTC,14,699.9999999999999,85.71428571428574,True
Generated,739,10,STTC,11,864.0000000000001,69.44444444444444,True
Generated,740,10,STTC,13,770.8333333333334,77.83783783783784,True
Generated,741,10,STTC,14,729.2307692307692,82.27848101265823,True
Generated,742,10,STTC,15,647.1428571428571,92.71523178807948,True
Generated,743,10,STTC,11,743.0,80.75370121130553,True
Generated,744,10,STTC,11,923.9999999999998,64.93506493506494,True
Generated,745,10,STTC,12,842.7272727272726,71.19741100323625,True
Generated,746,10,STTC,14,710.0000000000001,84.50704225352112,True
Generated,747,10,STTC,12,781.818181818182,76.74418604651162,True
Generated,748,10,STTC,12,819.0909090909091,73.2519422863485,True
Generated,749,10,STTC,14,649.2307692307693,92.41706161137441,True
Generated,750,10,STTC,13,734.1666666666667,81.72531214528944,True
Generated,751,10,STTC,14,736.9230769230768,81.41962421711901,True
Generated,752,10,STTC,11,818.0,73.34963325183375,True
Generated,753,10,STTC,15,671.4285714285714,89.36170212765957,True
Generated,754,10,STTC,13,745.8333333333333,80.44692737430168,True
Generated,755,10,STTC,15,645.0000000000001,93.02325581395347,True
Generated,756,10,STTC,16,631.3333333333333,95.03695881731785,True
Generated,757,10,STTC,13,754.9999999999999,79.4701986754967,True
Generated,758,10,STTC,10,865.5555555555554,69.31964056482671,True
Generated,759,10,STTC,12,865.4545454545454,69.32773109243698,True
Generated,760,10,STTC,12,800.0,75.0,True
Generated,761,10,STTC,12,793.6363636363637,75.60137457044674,True
Generated,762,10,STTC,14,692.3076923076924,86.66666666666666,True
Generated,763,10,STTC,12,753.6363636363635,79.6139927623643,True
Generated,764,10,STTC,12,766.3636363636364,78.29181494661921,True
Generated,765,10,STTC,12,811.8181818181818,73.90817469204927,True
Generated,766,10,STTC,13,720.0000000000001,83.33333333333333,True
Generated,767,10,STTC,11,906.0,66.2251655629139,True
Generated,768,10,STTC,13,761.6666666666667,78.77461706783369,True
Generated,769,10,STTC,12,812.7272727272729,73.82550335570468,True
Generated,770,10,STTC,12,728.1818181818181,82.39700374531836,True
Generated,771,10,STTC,13,704.1666666666666,85.20710059171599,True
Generated,772,10,STTC,13,790.8333333333334,75.86933614330874,True
Generated,773,10,STTC,11,816.9999999999999,73.43941248470014,True
Generated,774,10,STTC,12,834.5454545454545,71.89542483660131,True
Generated,775,10,STTC,15,665.0,90.22556390977444,True
Generated,776,10,STTC,15,630.0,95.23809523809524,True
Generated,777,10,STTC,15,644.9999999999999,93.0232558139535,True
Generated,778,10,STTC,14,635.3846153846154,94.43099273607749,True
Generated,779,10,STTC,12,811.8181818181818,73.90817469204927,True
Generated,780,10,STTC,13,707.4999999999999,84.80565371024736,True
Generated,781,10,STTC,13,725.8333333333333,82.66360505166476,True
Generated,782,10,STTC,14,667.6923076923078,89.86175115207372,True
Generated,783,10,STTC,11,858.0,69.93006993006993,True
Generated,784,10,STTC,14,662.3076923076923,90.59233449477352,True
Generated,785,10,STTC,12,799.9999999999999,75.0,True
Generated,786,10,STTC,13,731.6666666666667,82.00455580865602,True
Generated,787,10,STTC,13,727.5,82.4742268041237,True
Generated,788,10,STTC,14,683.8461538461539,87.73903262092239,True
Generated,789,10,STTC,13,714.1666666666665,84.0140023337223,True
Generated,790,10,STTC,14,703.8461538461539,85.24590163934425,True
Generated,791,10,STTC,13,770.8333333333331,77.83783783783785,True
Generated,792,10,STTC,13,757.5,79.20792079207921,True
Generated,793,10,STTC,11,841.0,71.34363852556481,True
Generated,794,10,STTC,13,757.5,79.20792079207921,True
Generated,795,10,STTC,14,685.3846153846154,87.54208754208754,True
Generated,796,10,STTC,12,853.6363636363636,70.28753993610223,True
Generated,797,10,STTC,15,646.4285714285714,92.81767955801105,True
